Date,PX_LAST
11/19/98,302.28
11/20/98,307.21
11/23/98,310.54
11/24/98,309.62
11/25/98,309.22
11/26/98,310.02
11/27/98,309.84
11/30/98,304.53
12/1/98,299.07
12/2/98,299.16
12/3/98,291.05
12/4/98,291.25
12/7/98,297.76
12/8/98,295.76
12/9/98,296.05
12/10/98,299.5
12/11/98,294.69
12/14/98,288.55
12/15/98,289.66
12/16/98,287.17
12/17/98,285.95
12/18/98,287.68
12/21/98,295.55
12/22/98,295.79
12/23/98,296.88
12/24/98,298.34
12/25/98,298.76
12/28/98,297.92
12/29/98,297.01
12/30/98,298.8
12/31/98,298.97
1/1/99,298.97
1/4/99,303.71
1/5/99,306.69
1/6/99,313.76
1/7/99,316.96
1/8/99,315.07
1/11/99,310.91
1/12/99,303.43
1/13/99,287.26
1/14/99,282.74
1/15/99,292.97
1/18/99,296
1/19/99,296.36
1/20/99,301.55
1/21/99,295.33
1/22/99,289.15
1/25/99,285.25
1/26/99,289.11
1/27/99,293.55
1/28/99,294.31
1/29/99,293.91
2/1/99,299.67
2/2/99,300.04
2/3/99,298.85
2/4/99,296.52
2/5/99,294.84
2/8/99,295.71
2/9/99,291.84
2/10/99,293.71
2/11/99,297.55
2/12/99,300.55
2/15/99,300.11
2/16/99,300.94
2/17/99,299.54
2/18/99,297.89
2/19/99,296.23
2/22/99,297.1
2/23/99,293.42
2/24/99,295.1
2/25/99,295.02
2/26/99,296.56
3/1/99,297.95
3/2/99,297
3/3/99,300.08
3/4/99,300.63
3/5/99,304.52
3/8/99,311.53
3/9/99,315.38
3/10/99,317.97
3/11/99,318.81
3/12/99,320.7
3/15/99,325.71
3/16/99,328.15
3/17/99,329.1
3/18/99,330.12
3/19/99,333.83
3/22/99,332.94
3/23/99,329.54
3/24/99,326.93
3/25/99,331.28
3/26/99,329.95
3/29/99,330.05
3/30/99,334.38
3/31/99,334.75
4/1/99,335.12
4/2/99,338.7
4/5/99,339.38
4/6/99,342.63
4/7/99,346.39
4/8/99,348.43
4/9/99,348.36
4/12/99,349.42
4/13/99,350.86
4/14/99,353.77
4/15/99,358.55
4/16/99,366.78
4/19/99,371.84
4/20/99,369.44
4/21/99,364.42
4/22/99,366.09
4/23/99,368.7
4/26/99,367.87
4/27/99,369.44
4/28/99,372.83
4/29/99,370.87
4/30/99,375.66
5/3/99,379.8
5/4/99,385.32
5/5/99,387.78
5/6/99,397.69
5/7/99,399.6
5/10/99,402.71
5/11/99,400.22
5/12/99,393.47
5/13/99,394.36
5/14/99,394.74
5/17/99,390.11
5/18/99,394.55
5/19/99,391.25
5/20/99,388.68
5/21/99,384.6
5/24/99,378.8
5/25/99,372.91
5/26/99,376.06
5/27/99,371.71
5/28/99,369.68
5/31/99,372.33
6/1/99,375.35
6/2/99,376.36
6/3/99,379.02
6/4/99,383.86
6/7/99,390.91
6/8/99,394.1
6/9/99,390.78
6/10/99,395.77
6/11/99,394.38
6/14/99,391.1
6/15/99,390.75
6/16/99,399.78
6/17/99,405.35
6/18/99,408.56
6/21/99,416.46
6/22/99,418.68
6/23/99,413.26
6/24/99,409.93
6/25/99,405.92
6/28/99,409.84
6/29/99,411.93
6/30/99,413.81
7/1/99,420.03
7/2/99,424.44
7/5/99,431.37
7/6/99,430.8
7/7/99,429.4
7/8/99,425.78
7/9/99,427.63
7/12/99,424.14
7/13/99,420.73
7/14/99,418.57
7/15/99,422.38
7/16/99,422.11
7/19/99,424.42
7/20/99,421.47
7/21/99,419
7/22/99,416.96
7/23/99,407.02
7/26/99,399.01
7/27/99,400.65
7/28/99,405.06
7/29/99,404.91
7/30/99,401.94
8/2/99,395.17
8/3/99,398.1
8/4/99,398.14
8/5/99,392.47
8/6/99,388.78
8/9/99,390.69
8/10/99,391.69
8/11/99,389.81
8/12/99,392.95
8/13/99,394.21
8/16/99,398.34
8/17/99,395.96
8/18/99,394.44
8/19/99,393.3
8/20/99,396.9
8/23/99,404.57
8/24/99,404.53
8/25/99,412.33
8/26/99,409.95
8/27/99,408.76
8/30/99,406.55
8/31/99,405.3
9/1/99,405.61
9/2/99,403.84
9/3/99,403.87
9/6/99,409.41
9/7/99,406.07
9/8/99,403.75
9/9/99,405.97
9/10/99,410.36
9/13/99,413.64
9/14/99,412.99
9/15/99,408.77
9/16/99,402.82
9/17/99,403.37
9/20/99,406.27
9/21/99,403.34
9/22/99,402.33
9/23/99,399.47
9/24/99,397.25
9/27/99,393.65
9/28/99,395.02
9/29/99,393.82
9/30/99,391.07
10/1/99,391.16
10/4/99,392.25
10/5/99,392.31
10/6/99,397.13
10/7/99,403.12
10/8/99,403.06
10/11/99,404.41
10/12/99,406.79
10/13/99,401.78
10/14/99,401.44
10/15/99,393.5
10/18/99,386.81
10/19/99,388.03
10/20/99,393.61
10/21/99,391.36
10/22/99,393.58
10/25/99,392.02
10/26/99,392.31
10/27/99,390.43
10/28/99,394.59
10/29/99,399.05
11/1/99,403.93
11/2/99,407.33
11/3/99,411.03
11/4/99,415.71
11/5/99,419.73
11/8/99,420.71
11/9/99,424.66
11/10/99,425.45
11/11/99,427.36
11/12/99,428.34
11/15/99,429.59
11/16/99,431.76
11/17/99,427.28
11/18/99,429.37
11/19/99,434.59
11/22/99,435.05
11/23/99,434.56
11/24/99,432.56
11/25/99,434.1
11/26/99,433
11/29/99,435.2
11/30/99,434.7
12/1/99,438.06
12/2/99,441.57
12/3/99,445.23
12/6/99,448.85
12/7/99,447.35
12/8/99,449.19
12/9/99,450.04
12/10/99,457.09
12/13/99,460.72
12/14/99,455.71
12/15/99,453.21
12/16/99,453.44
12/17/99,456.97
12/20/99,462.01
12/21/99,464.07
12/22/99,467.57
12/23/99,468.1
12/24/99,470.5
12/27/99,473.87
12/28/99,477.24
12/29/99,481.9
12/30/99,487.23
12/31/99,489.42
1/3/00,496.22
1/4/00,500.38
1/5/00,491.09
1/6/00,486.04
1/7/00,492.1
1/10/00,506.69
1/11/00,498.12
1/12/00,500.59
1/13/00,508.08
1/14/00,515.63
1/17/00,524.38
1/18/00,522.65
1/19/00,511.54
1/20/00,510.7
1/21/00,507.49
1/24/00,507.63
1/25/00,499.7
1/26/00,501.02
1/27/00,502.35
1/28/00,499.05
1/31/00,491.39
2/1/00,495.36
2/2/00,499.46
2/3/00,509.63
2/4/00,515.43
2/7/00,521.87
2/8/00,525.59
2/9/00,528.27
2/10/00,530.99
2/11/00,529.45
2/14/00,520.62
2/15/00,518.89
2/16/00,518.96
2/17/00,523.21
2/18/00,518.6
2/21/00,514.57
2/22/00,506.77
2/23/00,509.72
2/24/00,510.31
2/25/00,505.52
2/28/00,497.23
2/29/00,497.74
3/1/00,509.58
3/2/00,517.07
3/3/00,516.31
3/6/00,517.22
3/7/00,516.73
3/8/00,519.12
3/9/00,520.21
3/10/00,518.63
3/13/00,500.73
3/14/00,498.17
3/15/00,494.38
3/16/00,496.3
3/17/00,499.91
3/20/00,495.58
3/21/00,500.97
3/22/00,501.96
3/23/00,508.11
3/24/00,514.12
3/27/00,519.32
3/28/00,515.1
3/29/00,513.1
3/30/00,502.59
3/31/00,499.4
4/3/00,494.82
4/4/00,487.46
4/5/00,484.91
4/6/00,489.72
4/7/00,500.3
4/10/00,504.77
4/11/00,496.94
4/12/00,490.3
4/13/00,479.39
4/14/00,464.27
4/17/00,437.97
4/18/00,449.62
4/19/00,446.35
4/20/00,449.17
4/21/00,450.56
4/24/00,442.43
4/25/00,448.4
4/26/00,447.48
4/27/00,445.07
4/28/00,451.36
5/1/00,451.29
5/2/00,451.62
5/3/00,443.67
5/4/00,443.45
5/5/00,446.25
5/8/00,441.43
5/9/00,440.63
5/10/00,435.2
5/11/00,431.46
5/12/00,431.91
5/15/00,435.01
5/16/00,442.24
5/17/00,437.32
5/18/00,432.06
5/19/00,425.34
5/22/00,413.82
5/23/00,407.7
5/24/00,407.84
5/25/00,411.15
5/26/00,410.21
5/29/00,413.12
5/30/00,424.95
5/31/00,431.7
6/1/00,435.54
6/2/00,448.7
6/5/00,452.12
6/6/00,449.1
6/7/00,449.34
6/8/00,448.17
6/9/00,453.12
6/12/00,451.76
6/13/00,448.59
6/14/00,450.62
6/15/00,445.28
6/16/00,443.93
6/19/00,443.59
6/20/00,445.32
6/21/00,445.52
6/22/00,443.43
6/23/00,439.09
6/26/00,438.82
6/27/00,441.96
6/28/00,445.09
6/29/00,441.53
6/30/00,445.52
7/3/00,449.76
7/4/00,449.34
7/5/00,452.7
7/6/00,450.38
7/7/00,451.7
7/10/00,454.73
7/11/00,450.32
7/12/00,453.55
7/13/00,453.22
7/14/00,454.95
7/17/00,455.92
7/18/00,450.6
7/19/00,444.21
7/20/00,442.34
7/21/00,442.43
7/24/00,433.89
7/25/00,432.35
7/26/00,432.01
7/27/00,428.65
7/28/00,421.13
7/31/00,422.08
8/1/00,424.13
8/2/00,424.45
8/3/00,422.51
8/4/00,423.5
8/7/00,419.86
8/8/00,419.55
8/9/00,423.08
8/10/00,425.41
8/11/00,425.76
8/14/00,428.14
8/15/00,428.73
8/16/00,432.7
8/17/00,433.71
8/18/00,429.85
8/21/00,428.3
8/22/00,429.81
8/23/00,427.56
8/24/00,426.98
8/25/00,426.79
8/28/00,425.3
8/29/00,426.31
8/30/00,423.66
8/31/00,423.56
9/1/00,423.72
9/4/00,427.74
9/5/00,426.93
9/6/00,424.64
9/7/00,420.77
9/8/00,419.29
9/11/00,414.47
9/12/00,411.15
9/13/00,411.81
9/14/00,410.13
9/15/00,405.85
9/18/00,390.6
9/19/00,387.91
9/20/00,392.51
9/21/00,387.78
9/22/00,377.62
9/25/00,386.62
9/26/00,385.84
9/27/00,385.77
9/28/00,385.67
9/29/00,386.03
10/2/00,380.94
10/3/00,381.39
10/4/00,380.76
10/5/00,382.64
10/6/00,383.29
10/9/00,376.5
10/10/00,374.48
10/11/00,365.17
10/12/00,358.27
10/13/00,355.18
10/16/00,358.6
10/17/00,353.03
10/18/00,346.36
10/19/00,350.91
10/20/00,358.51
10/23/00,355.93
10/24/00,359.64
10/25/00,356.64
10/26/00,355.09
10/27/00,357.06
10/30/00,354.29
10/31/00,357.85
11/1/00,363.26
11/2/00,367.46
11/3/00,369.45
11/6/00,370.15
11/7/00,372.38
11/8/00,370.66
11/9/00,367.11
11/10/00,365.18
11/13/00,353.95
11/14/00,359.67
11/15/00,360.15
11/16/00,355.9
11/17/00,353.96
11/20/00,346.49
11/21/00,346.74
11/22/00,338.76
11/23/00,334.76
11/24/00,338.9
11/27/00,343.23
11/28/00,336.64
11/29/00,332.62
11/30/00,326.36
12/1/00,329.31
12/4/00,328.09
12/5/00,338.08
12/6/00,343.64
12/7/00,342.54
12/8/00,348.24
12/11/00,351.64
12/12/00,349.03
12/13/00,349.46
12/14/00,346.89
12/15/00,340.92
12/18/00,342.18
12/19/00,339.99
12/20/00,332.52
12/21/00,328.5
12/22/00,330.81
12/25/00,331.14
12/26/00,329.25
12/27/00,329.99
12/28/00,333.27
12/29/00,333.79
1/1/01,333.46
1/2/01,333.35
1/3/01,335.52
1/4/01,347.23
1/5/01,348.56
1/8/01,348.12
1/9/01,351.87
1/10/01,349.46
1/11/01,350.26
1/12/01,353.23
1/15/01,354.72
1/16/01,356.39
1/17/01,360.19
1/18/01,365.01
1/19/01,370.48
1/22/01,370.36
1/23/01,372.29
1/24/01,371.82
1/25/01,372.2
1/26/01,370.79
1/29/01,369.83
1/30/01,373.27
1/31/01,379.02
2/1/01,377.64
2/2/01,376.73
2/5/01,370.33
2/6/01,371.5
2/7/01,365.51
2/8/01,367.76
2/9/01,368.18
2/12/01,368.65
2/13/01,370.43
2/14/01,369.06
2/15/01,372.71
2/16/01,369.21
2/19/01,365.83
2/20/01,366.33
2/21/01,357.03
2/22/01,350.42
2/23/01,348.09
2/26/01,351.24
2/27/01,350.1
2/28/01,349.02
3/1/01,347.34
3/2/01,344.01
3/5/01,345.75
3/6/01,348.58
3/7/01,349.53
3/8/01,350.59
3/9/01,346.43
3/12/01,335.08
3/13/01,332.02
3/14/01,328.62
3/15/01,328.96
3/16/01,326.44
3/19/01,323.25
3/20/01,322.48
3/21/01,322.22
3/22/01,315
3/23/01,317.19
3/26/01,322.4
3/27/01,321.88
3/28/01,319.33
3/29/01,313.62
3/30/01,313.14
4/2/01,308.08
4/3/01,300.85
4/4/01,297.01
4/5/01,302.06
4/6/01,304.98
4/9/01,303.4
4/10/01,306.43
4/11/01,310.72
4/12/01,312.45
4/13/01,312.83
4/16/01,310.32
4/17/01,310.02
4/18/01,319.49
4/19/01,324.23
4/20/01,319.11
4/23/01,317.57
4/24/01,317.98
4/25/01,318.98
4/26/01,322.33
4/27/01,323.73
4/30/01,327.71
5/1/01,327.66
5/2/01,331.06
5/3/01,331.43
5/4/01,329.55
5/7/01,330.06
5/8/01,328.56
5/9/01,328.33
5/10/01,328.15
5/11/01,326.97
5/14/01,323.23
5/15/01,321.62
5/16/01,323.19
5/17/01,332.06
5/18/01,333.5
5/21/01,335.4
5/22/01,337.03
5/23/01,338.32
5/24/01,337.12
5/25/01,335.56
5/28/01,335.38
5/29/01,334.58
5/30/01,331.16
5/31/01,330.54
6/1/01,329.44
6/4/01,330.48
6/5/01,329.2
6/6/01,330.71
6/7/01,331.38
6/8/01,334.64
6/11/01,332.67
6/12/01,331.57
6/13/01,331.01
6/14/01,329.13
6/15/01,326.99
6/18/01,320.52
6/19/01,320.42
6/20/01,319.31
6/21/01,321.9
6/22/01,322.63
6/25/01,322.28
6/26/01,320.88
6/27/01,321.25
6/28/01,319.27
6/29/01,322.89
7/2/01,323.54
7/3/01,320.84
7/4/01,318.23
7/5/01,316.43
7/6/01,311.42
7/9/01,309.33
7/10/01,307.2
7/11/01,300.91
7/12/01,303.53
7/13/01,301.84
7/16/01,299.16
7/17/01,299.22
7/18/01,297.38
7/19/01,297.98
7/20/01,297.69
7/23/01,297.55
7/24/01,295.56
7/25/01,295.72
7/26/01,298.64
7/27/01,299.95
7/30/01,300.77
7/31/01,301.67
8/1/01,303.43
8/2/01,306.95
8/3/01,306.89
8/6/01,304.75
8/7/01,302.82
8/8/01,303.18
8/9/01,300.5
8/10/01,301.69
8/13/01,302.85
8/14/01,305.93
8/15/01,305.69
8/16/01,304.97
8/17/01,300.45
8/20/01,297.4
8/21/01,297.65
8/22/01,298.57
8/23/01,298.25
8/24/01,298.74
8/27/01,302.38
8/28/01,301.35
8/29/01,301.87
8/30/01,300.11
8/31/01,298.17
9/3/01,295.38
9/4/01,297.06
9/5/01,294.99
9/6/01,291.19
9/7/01,290.16
9/10/01,287.61
9/11/01,278.11
9/12/01,270.76
9/13/01,267.31
9/14/01,260.87
9/17/01,256.59
9/18/01,257.86
9/19/01,259.71
9/20/01,252.36
9/21/01,245.64
9/24/01,248.39
9/25/01,247.28
9/26/01,247.49
9/27/01,247.52
9/28/01,251.4
10/1/01,250.29
10/2/01,248.33
10/3/01,247.05
10/4/01,251.93
10/5/01,252.79
10/8/01,249.87
10/9/01,254.21
10/10/01,257.17
10/11/01,264.2
10/12/01,262.86
10/15/01,261.74
10/16/01,264.25
10/17/01,266.36
10/18/01,263.37
10/19/01,264.01
10/22/01,265.11
10/23/01,266.97
10/24/01,270.25
10/25/01,270.15
10/26/01,271.53
10/29/01,270.75
10/30/01,265.63
10/31/01,266.86
11/1/01,268.1
11/2/01,269.96
11/5/01,274.96
11/6/01,275.79
11/7/01,275.3
11/8/01,278.85
11/9/01,279.98
11/12/01,279.63
11/13/01,283.29
11/14/01,287.81
11/15/01,291.45
11/16/01,291.64
11/19/01,296.6
11/20/01,292.78
11/21/01,292.88
11/22/01,294.26
11/23/01,297.73
11/26/01,303.02
11/27/01,301.8
11/28/01,295.13
11/29/01,293.08
11/30/01,294.43
12/3/01,298.39
12/4/01,301.56
12/5/01,310.42
12/6/01,315.26
12/7/01,317.15
12/10/01,313.84
12/11/01,312.16
12/12/01,315.97
12/13/01,310.69
12/14/01,309
12/17/01,308.82
12/18/01,308.51
12/19/01,308.07
12/20/01,308.24
12/21/01,305.38
12/24/01,307.12
12/25/01,308.72
12/26/01,309.49
12/27/01,311.75
12/28/01,315.22
12/31/01,317.4
1/1/02,317.45
1/2/02,321.94
1/3/02,326.08
1/4/02,332.53
1/7/02,335.57
1/8/02,333.19
1/9/02,333.18
1/10/02,328.15
1/11/02,325.83
1/14/02,325.55
1/15/02,322.35
1/16/02,318.86
1/17/02,321.01
1/18/02,320.6
1/21/02,323.01
1/22/02,322.24
1/23/02,324.95
1/24/02,326.33
1/25/02,328.45
1/28/02,329.62
1/29/02,327.76
1/30/02,323.1
1/31/02,327.75
2/1/02,327.03
2/4/02,325.44
2/5/02,325.78
2/6/02,327.39
2/7/02,324.17
2/8/02,324.85
2/11/02,324.32
2/12/02,325.63
2/13/02,327.76
2/14/02,334.75
2/15/02,334.42
2/18/02,334.45
2/19/02,330.81
2/20/02,327.18
2/21/02,327.04
2/22/02,326.82
2/25/02,327.58
2/26/02,329.12
2/27/02,335.04
2/28/02,332.77
3/1/02,336.7
3/4/02,344.46
3/5/02,346.27
3/6/02,347.84
3/7/02,346.86
3/8/02,346.71
3/11/02,348.52
3/12/02,348.65
3/13/02,347.59
3/14/02,347.6
3/15/02,346.7
3/18/02,348.66
3/19/02,349.97
3/20/02,350.55
3/21/02,350.01
3/22/02,351.31
3/25/02,348.12
3/26/02,348.72
3/27/02,350.75
3/28/02,351.46
3/29/02,351.43
4/1/02,350.27
4/2/02,353.63
4/3/02,353.28
4/4/02,352.54
4/5/02,354.58
4/8/02,351.76
4/9/02,350.52
4/10/02,350.4
4/11/02,350.85
4/12/02,352.31
4/15/02,354.55
4/16/02,357.17
4/17/02,363.98
4/18/02,364.08
4/19/02,363.42
4/22/02,363.58
4/23/02,363.83
4/24/02,363.58
4/25/02,358.32
4/26/02,358.17
4/29/02,353.17
4/30/02,352.84
5/1/02,352.75
5/2/02,352.96
5/3/02,354.06
5/6/02,349.23
5/7/02,349.53
5/8/02,354.14
5/9/02,351.95
5/10/02,349.25
5/13/02,349.25
5/14/02,352.47
5/15/02,356.51
5/16/02,357.14
5/17/02,360.73
5/20/02,357.99
5/21/02,353.25
5/22/02,355.83
5/23/02,353.14
5/24/02,356.52
5/27/02,356.16
5/28/02,355.14
5/29/02,353.16
5/30/02,351.03
5/31/02,346.28
6/3/02,348.06
6/4/02,348.17
6/5/02,346.49
6/6/02,345.06
6/7/02,340.31
6/10/02,342.93
6/11/02,341.49
6/12/02,339.52
6/13/02,339.68
6/14/02,336.24
6/17/02,335.14
6/18/02,336.08
6/19/02,328.73
6/20/02,326.27
6/21/02,324.11
6/24/02,321.54
6/25/02,320.68
6/26/02,309.44
6/27/02,313.65
6/28/02,319.75
7/1/02,318.64
7/2/02,316.87
7/3/02,316.56
7/4/02,321.05
7/5/02,326.21
7/8/02,328.12
7/9/02,331.22
7/10/02,327.68
7/11/02,321.35
7/12/02,328.12
7/15/02,326.02
7/16/02,323.52
7/17/02,324.74
7/18/02,326.08
7/19/02,321.25
7/22/02,310.72
7/23/02,310.28
7/24/02,302.08
7/25/02,302.16
7/26/02,292.32
7/29/02,293.44
7/30/02,298.18
7/31/02,294.62
8/1/02,293.47
8/2/02,293.25
8/5/02,282.57
8/6/02,280.98
8/7/02,287.55
8/8/02,291.46
8/9/02,292.81
8/12/02,292.03
8/13/02,292.19
8/14/02,294.77
8/15/02,296.46
8/16/02,298.19
8/19/02,298.59
8/20/02,300.66
8/21/02,302.34
8/22/02,303.03
8/23/02,301.54
8/26/02,300.98
8/27/02,301.28
8/28/02,297.98
8/29/02,296.45
8/30/02,298.89
9/2/02,298.57
9/3/02,293.72
9/4/02,291.34
9/5/02,289.56
9/6/02,289.1
9/9/02,290.37
9/10/02,295.22
9/11/02,297.64
9/12/02,297.7
9/13/02,292.52
9/16/02,286.95
9/17/02,291.52
9/18/02,284.61
9/19/02,282.23
9/20/02,281.26
9/23/02,274.73
9/24/02,272.25
9/25/02,269.67
9/26/02,272.24
9/27/02,270.7
9/30/02,266.11
10/1/02,269
10/2/02,269.59
10/3/02,268.71
10/4/02,269.62
10/7/02,262.68
10/8/02,263.04
10/9/02,259.36
10/10/02,254.79
10/11/02,255.98
10/14/02,258.4
10/15/02,265.25
10/16/02,267.57
10/17/02,271.95
10/18/02,276.85
10/21/02,276.1
10/22/02,274.08
10/23/02,280.03
10/24/02,279.91
10/25/02,279.99
10/28/02,283.57
10/29/02,280.27
10/30/02,279.37
10/31/02,283.16
11/1/02,282.09
11/4/02,287.65
11/5/02,286.53
11/6/02,290.02
11/7/02,292.23
11/8/02,292.75
11/11/02,288.8
11/12/02,287.15
11/13/02,286.43
11/14/02,287.24
11/15/02,292.44
11/18/02,293.63
11/19/02,291.48
11/20/02,291.42
11/21/02,295.52
11/22/02,297.33
11/25/02,299.42
11/26/02,297.28
11/27/02,298.34
11/28/02,299.99
11/29/02,302.36
12/2/02,304.42
12/3/02,304.86
12/4/02,300.28
12/5/02,300.2
12/6/02,299.28
12/9/02,299.93
12/10/02,297.61
12/11/02,297.04
12/12/02,298.99
12/13/02,298.58
12/16/02,297.39
12/17/02,299.8
12/18/02,299.44
12/19/02,300.03
12/20/02,301.89
12/23/02,299.24
12/24/02,297.13
12/25/02,296.8
12/26/02,297.39
12/27/02,295.99
12/30/02,291.95
12/31/02,292.09
1/1/03,292.2
1/2/03,294.09
1/3/03,299.98
1/6/03,303.36
1/7/03,301.38
1/8/03,302.09
1/9/03,301.4
1/10/03,302.86
1/13/03,307.11
1/14/03,307.62
1/15/03,308.01
1/16/03,305.99
1/17/03,301.96
1/20/03,300.88
1/21/03,298.36
1/22/03,296.08
1/23/03,297.76
1/24/03,293.9
1/27/03,288.79
1/28/03,290.18
1/29/03,289.05
1/30/03,289.85
1/31/03,290.44
2/3/03,291.89
2/4/03,291.57
2/5/03,291.48
2/6/03,287.81
2/7/03,284.59
2/10/03,282.16
2/11/03,282.63
2/12/03,283.76
2/13/03,279.39
2/14/03,279.25
2/17/03,286.24
2/18/03,286.82
2/19/03,285.38
2/20/03,285.97
2/21/03,286.75
2/24/03,287.92
2/25/03,282.38
2/26/03,281.67
2/27/03,281.61
2/28/03,281.29
3/3/03,284.66
3/4/03,281.54
3/5/03,278.24
3/6/03,276.21
3/7/03,274.43
3/10/03,271.69
3/11/03,269.71
3/12/03,269.71
3/13/03,272.29
3/14/03,275.25
3/17/03,269.88
3/18/03,276.83
3/19/03,276.81
3/20/03,281.07
3/21/03,282.19
3/24/03,279.26
3/25/03,277.98
3/26/03,278.74
3/27/03,277.43
3/28/03,277.32
3/31/03,272.27
4/1/03,273.66
4/2/03,276.15
4/3/03,277.75
4/4/03,281.02
4/7/03,287.2
4/8/03,285.74
4/9/03,283.49
4/10/03,283.68
4/11/03,284.7
4/14/03,286.32
4/15/03,290.74
4/16/03,294.29
4/17/03,294.46
4/18/03,297.28
4/21/03,297.38
4/22/03,293.88
4/23/03,294.13
4/24/03,290.03
4/25/03,285.77
4/28/03,287.67
4/29/03,294.1
4/30/03,295.17
5/1/03,295.29
5/2/03,296.71
5/5/03,299.46
5/6/03,299.38
5/7/03,302.19
5/8/03,300.21
5/9/03,302.46
5/12/03,305.9
5/13/03,305.68
5/14/03,305
5/15/03,305.23
5/16/03,303.02
5/19/03,300.5
5/20/03,299.84
5/21/03,300.25
5/22/03,302.12
5/23/03,307.08
5/26/03,310.8
5/27/03,309.11
5/28/03,312.9
5/29/03,314.84
5/30/03,315.44
6/2/03,319.47
6/3/03,318.19
6/4/03,319.85
6/5/03,322.71
6/6/03,324.48
6/9/03,325.73
6/10/03,325.05
6/11/03,325.35
6/12/03,328.98
6/13/03,330.16
6/16/03,331.69
6/17/03,337.56
6/18/03,335.59
6/19/03,337.3
6/20/03,336.28
6/23/03,331.64
6/24/03,329.68
6/25/03,332.69
6/26/03,332.52
6/27/03,333.57
6/30/03,332.68
7/1/03,336.75
7/2/03,341.33
7/3/03,343.23
7/4/03,344.82
7/7/03,349.76
7/8/03,351.53
7/9/03,349.71
7/10/03,346.82
7/11/03,346.42
7/14/03,353.43
7/15/03,352.01
7/16/03,350.35
7/17/03,346.22
7/18/03,344.54
7/21/03,343.65
7/22/03,344.92
7/23/03,344.19
7/24/03,347.6
7/25/03,350.41
7/28/03,354.46
7/29/03,353.35
7/30/03,351.26
7/31/03,352.62
8/1/03,353.23
8/4/03,351.95
8/5/03,350.15
8/6/03,347.05
8/7/03,349.72
8/8/03,349.61
8/11/03,352.33
8/12/03,352.78
8/13/03,357.54
8/14/03,360.92
8/15/03,362.18
8/18/03,364.59
8/19/03,365.88
8/20/03,366.43
8/21/03,371.42
8/22/03,372.85
8/25/03,371.34
8/26/03,369.32
8/27/03,371.08
8/28/03,371.56
8/29/03,375.52
9/1/03,378.9
9/2/03,378.7
9/3/03,381.62
9/4/03,382.8
9/5/03,384.73
9/8/03,386.1
9/9/03,384.81
9/10/03,383.48
9/11/03,384.03
9/12/03,383.97
9/15/03,380.49
9/16/03,383.68
9/17/03,384.77
9/18/03,384.31
9/19/03,382.83
9/22/03,378.86
9/23/03,380.46
9/24/03,383.3
9/25/03,379.63
9/26/03,376.66
9/29/03,377
9/30/03,377.63
10/1/03,381.67
10/2/03,387.05
10/3/03,390.32
10/6/03,393.78
10/7/03,395.94
10/8/03,398.57
10/9/03,403.69
10/10/03,407.88
10/13/03,410.49
10/14/03,408.72
10/15/03,407.81
10/16/03,411.61
10/17/03,409.65
10/20/03,411.1
10/21/03,410.05
10/22/03,408.93
10/23/03,400.73
10/24/03,400.68
10/27/03,400.97
10/28/03,407.08
10/29/03,408.79
10/30/03,409.89
10/31/03,409.11
11/3/03,415.49
11/4/03,417.48
11/5/03,417.58
11/6/03,413.77
11/7/03,416.47
11/10/03,414.11
11/11/03,409.64
11/12/03,412.51
11/13/03,417.6
11/14/03,417.67
11/17/03,410.3
11/18/03,410.77
11/19/03,404.27
11/20/03,401.15
11/21/03,403.72
11/24/03,401.04
11/25/03,405.5
11/26/03,408.9
11/27/03,408.63
11/28/03,413.33
12/1/03,421.29
12/2/03,422.68
12/3/03,423.65
12/4/03,421.19
12/5/03,419.68
12/8/03,418.73
12/9/03,423.1
12/10/03,421.77
12/11/03,423.51
12/12/03,426.37
12/15/03,429.6
12/16/03,425.65
12/17/03,421.97
12/18/03,425.78
12/19/03,427.76
12/22/03,430.57
12/23/03,430.64
12/24/03,432.37
12/25/03,432.43
12/26/03,433.36
12/29/03,436.3
12/30/03,441.63
12/31/03,442.78
1/1/04,443.14
1/2/04,450.7
1/5/04,462.29
1/6/04,460.95
1/7/04,459.84
1/8/04,461.86
1/9/04,468.07
1/12/04,467.36
1/13/04,467.66
1/14/04,464.13
1/15/04,458.75
1/16/04,459.11
1/19/04,462.46
1/20/04,467.07
1/21/04,465.47
1/22/04,465.64
1/23/04,467.9
1/26/04,469.77
1/27/04,471.43
1/28/04,468.84
1/29/04,459.23
1/30/04,457.19
2/2/04,456.76
2/3/04,457.28
2/4/04,455.68
2/5/04,453.64
2/6/04,459.98
2/9/04,467.95
2/10/04,468.95
2/11/04,472.08
2/12/04,477.17
2/13/04,480.05
2/16/04,479.63
2/17/04,483.69
2/18/04,483.19
2/19/04,478.54
2/20/04,475.48
2/23/04,473.38
2/24/04,470.44
2/25/04,470.96
2/26/04,472.6
2/27/04,477.73
3/1/04,485.28
3/2/04,488.37
3/3/04,482.41
3/4/04,485.45
3/5/04,488.31
3/8/04,486.31
3/9/04,485.25
3/10/04,476.34
3/11/04,469.34
3/12/04,466.8
3/15/04,464.25
3/16/04,464.57
3/17/04,470.02
3/18/04,474.64
3/19/04,476.81
3/22/04,468.37
3/23/04,465.32
3/24/04,465.21
3/25/04,463.31
3/26/04,466.63
3/29/04,473
3/30/04,476.44
3/31/04,482.06
4/1/04,485.34
