Date,PX_LAST
10/28/87,129.33
10/29/87,135.57
10/30/87,140.32
11/2/87,142.25
11/3/87,139.59
11/4/87,138.71
11/5/87,141.58
11/6/87,139.91
11/9/87,136.32
11/10/87,133.98
11/11/87,135.35
11/12/87,138.71
11/13/87,137.47
11/16/87,137.91
11/17/87,135.88
11/18/87,137.13
11/19/87,134.36
11/20/87,135.05
11/23/87,135.58
11/24/87,137.34
11/25/87,136.45
11/27/87,134.73
11/30/87,129.3
12/1/87,130.01
12/2/87,130.64
12/3/87,126.55
12/4/87,125.26
12/7/87,127.4
12/8/87,130.41
12/9/87,132.63
12/10/87,130.31
12/11/87,131.1
12/14/87,134.68
12/15/87,135.27
12/16/87,138.14
12/17/87,136.03
12/18/87,139.25
12/21/87,139.62
12/22/87,139.6
12/23/87,141.37
12/24/87,140.94
12/28/87,137.59
12/29/87,137.07
12/30/87,138.82
12/31/87,138.68
1/4/88,143.2
1/5/88,144.93
1/6/88,145.29
1/7/88,146.35
1/8/88,137.78
1/11/88,139.23
1/12/88,138.01
1/13/88,138.28
1/14/88,138.39
1/15/88,141.59
1/18/88,141.68
1/19/88,140.64
1/20/88,137.16
1/21/88,137.46
1/22/88,139.19
1/25/88,141.96
1/26/88,140.79
1/27/88,140.71
1/28/88,142.64
1/29/88,144.54
2/1/88,143.95
2/2/88,144.22
2/3/88,142.64
2/4/88,142.55
2/5/88,142.14
2/8/88,141.18
2/9/88,142.33
2/10/88,144.91
2/11/88,144.76
2/12/88,145.63
2/16/88,146.65
2/17/88,146.47
2/18/88,145.92
2/19/88,147.68
2/22/88,149.62
2/23/88,149.51
2/24/88,149.49
2/25/88,148.38
2/26/88,148.74
2/29/88,151.43
3/1/88,151.23
3/2/88,151.85
3/3/88,151.98
3/4/88,151.76
3/7/88,151.87
3/8/88,152.95
3/9/88,152.95
3/10/88,150.35
3/11/88,150.7
3/14/88,151.37
3/15/88,151.3
3/16/88,152.61
3/17/88,154
3/18/88,153.92
3/21/88,152.69
3/22/88,152.83
3/23/88,153.03
3/24/88,150.21
3/25/88,147.84
3/28/88,147.28
3/29/88,148.39
3/30/88,147.42
3/31/88,147.97
4/4/88,146.44
4/5/88,147.53
4/6/88,150.85
4/7/88,151.36
4/8/88,153.08
4/11/88,153.53
4/12/88,154.18
4/13/88,154.21
4/14/88,148.24
4/15/88,148.07
4/18/88,147.84
4/19/88,147.37
4/20/88,146.32
4/21/88,146.35
4/22/88,148.05
4/25/88,149.14
4/26/88,149.99
4/27/88,150.03
4/28/88,149.53
4/29/88,149.14
5/2/88,149.17
5/3/88,149.92
5/4/88,148.75
5/5/88,147.97
5/6/88,147.35
5/9/88,146.68
5/10/88,147.05
5/11/88,144.72
5/12/88,145.09
5/13/88,146.57
5/16/88,147.43
5/17/88,146
5/18/88,143.84
5/19/88,144.26
5/20/88,144.51
5/23/88,143.37
5/24/88,144.66
5/25/88,144.94
5/26/88,145.46
5/27/88,144.92
5/31/88,149.09
6/1/88,151.55
6/2/88,150.9
6/3/88,151.58
6/6/88,151.95
6/7/88,151.17
6/8/88,154.29
6/9/88,153.86
6/10/88,154.43
6/13/88,154.54
6/14/88,156
6/15/88,156.16
6/16/88,154
6/17/88,154.32
6/20/88,153.51
6/21/88,154.81
6/22/88,156.87
6/23/88,156.65
6/24/88,156.29
6/27/88,154.12
6/28/88,155.65
6/29/88,155.08
6/30/88,156.52
7/1/88,155.82
7/5/88,157.58
7/6/88,155.86
7/7/88,155.7
7/8/88,154.91
7/11/88,155.11
7/12/88,153.82
7/13/88,154.45
7/14/88,154.93
7/15/88,155.72
7/18/88,155
7/19/88,153.85
7/20/88,154.5
7/21/88,152.85
7/22/88,151.28
7/25/88,151.76
7/26/88,152
7/27/88,150.65
7/28/88,152.24
7/29/88,155.08
8/1/88,155.32
8/2/88,155.32
8/3/88,155.81
8/4/88,155.4
8/5/88,154.94
8/8/88,154.39
8/9/88,152.54
8/10/88,150.04
8/11/88,150.41
8/12/88,150.3
8/15/88,148.29
8/16/88,149.24
8/17/88,149.38
8/18/88,149.59
8/19/88,149.3
8/22/88,147.64
8/23/88,147.65
8/24/88,149.58
8/25/88,148.62
8/26/88,148.9
8/29/88,150.23
8/30/88,150.39
8/31/88,150.06
9/1/88,148.41
9/2/88,151.31
9/6/88,151.86
9/7/88,152.08
9/8/88,152.28
9/9/88,152.83
9/12/88,152.67
9/13/88,153.11
9/14/88,154.06
9/15/88,153.52
9/16/88,154.71
9/19/88,153.89
9/20/88,154.36
9/21/88,154.62
9/22/88,154.15
9/23/88,154.44
9/26/88,153.94
9/27/88,153.63
9/28/88,154.03
9/29/88,155.78
9/30/88,155.69
10/3/88,155.2
10/4/88,154.89
10/5/88,155.53
10/6/88,155.82
10/7/88,158.45
10/10/88,158.52
10/11/88,158.37
10/12/88,156.38
10/13/88,156.95
10/14/88,157.08
10/17/88,157.47
10/18/88,158.84
10/19/88,157.74
10/20/88,160.52
10/21/88,160.86
10/24/88,160.29
10/25/88,160.24
10/26/88,159.7
10/27/88,157.54
10/28/88,158.17
10/31/88,158.36
11/1/88,158.38
11/2/88,158.32
11/3/88,158.45
11/4/88,157.1
11/7/88,155.68
11/8/88,156.33
11/9/88,155.42
11/10/88,155.61
11/11/88,152.73
11/14/88,152.47
11/15/88,152.72
11/16/88,150.32
11/17/88,150.56
11/18/88,151.44
11/21/88,151.13
11/22/88,151.55
11/23/88,152.51
11/25/88,151.63
11/28/88,152.26
11/29/88,153.46
11/30/88,154.98
12/1/88,154.61
12/2/88,154.33
12/5/88,155.76
12/6/88,157.05
12/7/88,157.36
12/8/88,156.59
12/9/88,156.81
12/12/88,156.55
12/13/88,156.41
12/14/88,155.89
12/15/88,155.44
12/16/88,156.48
12/19/88,157.51
12/20/88,157.07
12/21/88,156.99
12/22/88,156.83
12/23/88,157.39
12/27/88,156.9
12/28/88,157.12
12/29/88,158.28
12/30/88,157.81
1/3/89,156.56
1/4/89,158.67
1/5/89,159
1/6/89,159.47
1/9/89,159.68
1/10/89,159.38
1/11/89,160.1
1/12/89,160.7
1/13/89,161.01
1/16/89,161.22
1/17/89,160.86
1/18/89,162.37
1/19/89,162.7
1/20/89,162.57
1/23/89,161.51
1/24/89,163.34
1/25/89,163.77
1/26/89,165.12
1/27/89,166.26
1/30/89,166.89
1/31/89,168.18
2/1/89,168.16
2/2/89,168.18
2/3/89,168.33
2/6/89,167.93
2/7/89,169.84
2/8/89,169.44
2/9/89,167.92
2/10/89,165.75
2/13/89,165.87
2/14/89,165.69
2/15/89,166.97
2/16/89,167.37
2/17/89,168.35
2/21/89,167.95
2/22/89,165.46
2/23/89,165.96
2/24/89,163.61
2/27/89,163.82
2/28/89,164.35
3/1/89,163.68
3/2/89,165.13
3/3/89,165.78
3/6/89,167.46
3/7/89,167.15
3/8/89,167.3
3/9/89,167.17
3/10/89,166.73
3/13/89,167.86
3/14/89,167.75
3/15/89,168.48
3/16/89,169.92
3/17/89,166.35
3/20/89,164.8
3/21/89,165.56
3/22/89,165.13
3/23/89,164.48
3/27/89,165.12
3/28/89,165.72
3/29/89,166.14
3/30/89,166.32
3/31/89,167.62
4/3/89,168.45
4/4/89,167.95
4/5/89,168.48
4/6/89,168.08
4/7/89,169.06
4/10/89,169.06
4/11/89,169.81
4/12/89,170.16
4/13/89,168.87
4/14/89,171.22
4/17/89,171.4
4/18/89,173.41
4/19/89,174.06
4/20/89,173.68
4/21/89,175.24
4/24/89,174.85
4/25/89,174.04
4/26/89,174.23
4/27/89,175.56
4/28/89,175.73
5/1/89,175.5
5/2/89,175.13
5/3/89,175.22
5/4/89,175.11
5/5/89,175.16
5/8/89,174.31
5/9/89,173.91
5/10/89,174.23
5/11/89,174.82
5/12/89,178.17
5/15/89,179.33
5/16/89,179.01
5/17/89,180.23
5/18/89,180.61
5/19/89,182.2
5/22/89,182.6
5/23/89,180.93
5/24/89,181.33
5/25/89,181.47
5/26/89,182.75
5/30/89,181.67
5/31/89,182.46
6/1/89,183.34
6/2/89,185.19
6/5/89,183.51
6/6/89,184.42
6/7/89,185.96
6/8/89,186.01
6/9/89,185.95
6/12/89,185.73
6/13/89,184.51
6/14/89,184.4
6/15/89,182.46
6/16/89,183.04
6/19/89,183.15
6/20/89,182.84
6/21/89,182.49
6/22/89,183.31
6/23/89,186.03
6/26/89,185.38
6/27/89,186.35
6/28/89,184.95
6/29/89,181.69
6/30/89,180.77
7/3/89,181.35
7/5/89,181.99
7/6/89,182.62
7/7/89,184.41
7/10/89,185.5
7/11/89,186.44
7/12/89,187.04
7/13/89,187.25
7/14/89,188.03
7/17/89,188.4
7/18/89,187.86
7/19/89,190.06
7/20/89,188.97
7/21/89,189.92
7/24/89,188.71
7/25/89,188.82
7/26/89,190.81
7/27/89,192.88
7/28/89,193.07
7/31/89,195
8/1/89,193.98
8/2/89,194.31
8/3/89,194.74
8/4/89,194.36
8/7/89,196.97
8/8/89,197.03
8/9/89,196.02
8/10/89,196.77
8/11/89,195.19
8/14/89,194.22
8/15/89,194.91
8/16/89,195.36
8/17/89,194.83
8/18/89,195.57
8/21/89,192.91
8/22/89,193.04
8/23/89,194.78
8/24/89,198.21
8/25/89,197.84
8/28/89,198.5
8/29/89,197.47
8/30/89,197.94
8/31/89,198.35
9/1/89,199.53
9/5/89,199.05
9/6/89,197.34
9/7/89,196.99
9/8/89,197.26
9/11/89,196.64
9/12/89,197.27
9/13/89,195.77
9/14/89,194.4
9/15/89,194.94
9/18/89,195.68
9/19/89,195.73
9/20/89,195.65
9/21/89,195.42
9/22/89,196.03
9/25/89,194.58
9/26/89,194.79
9/27/89,195.11
9/28/89,196.91
9/29/89,197.42
10/2/89,198.04
10/3/89,200.29
10/4/89,201.43
10/5/89,201.61
10/6/89,202.6
10/9/89,203.1
10/10/89,202.75
10/11/89,201.6
10/12/89,200.79
10/13/89,189.46
10/16/89,193.04
10/17/89,192.19
10/18/89,192.72
10/19/89,195.7
10/20/89,195.67
10/23/89,194.38
10/24/89,193.32
10/25/89,193.33
10/26/89,190.6
10/27/89,188.82
10/30/89,188.71
10/31/89,191.34
11/1/89,191.95
11/2/89,190.62
11/3/89,190.24
11/6/89,187.63
11/7/89,188.58
11/8/89,190.46
11/9/89,189.82
11/10/89,190.99
11/13/89,191.23
11/14/89,190.46
11/15/89,191.72
11/16/89,191.72
11/17/89,192.26
11/20/89,191.06
11/21/89,190.99
11/22/89,192.11
11/24/89,193.16
11/27/89,193.92
11/28/89,194.1
11/29/89,193.06
11/30/89,194.04
12/1/89,196.23
12/4/89,196.7
12/5/89,195.91
12/6/89,195.41
12/7/89,194.89
12/8/89,195.34
12/11/89,195.03
12/12/89,196.32
12/13/89,196.86
12/14/89,195.83
12/15/89,195.16
12/18/89,191.75
12/19/89,190.97
12/20/89,191.18
12/21/89,192.3
12/22/89,193.85
12/26/89,193.66
12/27/89,194.76
12/28/89,195.72
12/29/89,197.28
1/2/90,200.33
1/3/90,200.11
1/4/90,198.56
1/5/90,196.87
1/8/90,197.53
1/9/90,195.5
1/10/90,194.03
1/11/90,194.5
1/12/90,189.95
1/15/90,188.24
1/16/90,190.06
1/17/90,188.56
1/18/90,188.71
1/19/90,189.35
1/22/90,184.9
1/23/90,185.12
1/24/90,184.1
1/25/90,182.2
1/26/90,181.64
1/29/90,181.02
1/30/90,179.42
1/31/90,182.51
2/1/90,182.61
2/2/90,184.01
2/5/90,184.6
2/6/90,183.58
2/7/90,185.57
2/8/90,185.38
2/9/90,185.81
2/12/90,184.07
2/13/90,184.35
2/14/90,184.8
2/15/90,186.33
2/16/90,185.37
2/20/90,182.9
2/21/90,182.53
2/22/90,181.84
2/23/90,180.89
2/26/90,182.85
2/27/90,183.82
2/28/90,184.84
3/1/90,185.34
3/2/90,186.95
3/5/90,186.14
3/6/90,188.1
3/7/90,187.75
3/8/90,189.44
3/9/90,188.41
3/12/90,188.76
3/13/90,187.5
3/14/90,187.92
3/15/90,188.47
3/16/90,190.3
3/19/90,191.06
3/20/90,190.1
3/21/90,189.28
3/22/90,187.07
3/23/90,187.91
3/26/90,188.16
3/27/90,189.93
3/28/90,190.06
3/29/90,189.41
3/30/90,189.14
4/2/90,188.39
4/3/90,190.85
4/4/90,189.63
4/5/90,189.35
4/6/90,188.86
4/9/90,189.41
4/10/90,189.81
4/11/90,189.89
4/12/90,191.18
4/16/90,191.4
4/17/90,191.31
4/18/90,189.29
4/19/90,187.89
4/20/90,186.34
4/23/90,184.11
4/24/90,183.7
4/25/90,184.53
4/26/90,184.87
4/27/90,182.95
4/30/90,183.76
5/1/90,184.54
5/2/90,185.61
5/3/90,186.22
5/4/90,187.63
5/7/90,188.72
5/8/90,189.42
5/9/90,189.76
5/10/90,190.4
5/11/90,194.45
5/14/90,195.96
5/15/90,195.77
5/16/90,195.63
5/17/90,196
5/18/90,196.19
5/21/90,198.04
5/22/90,198.38
5/23/90,198.94
5/24/90,198.7
5/25/90,196.82
5/29/90,199.63
5/30/90,199.74
5/31/90,199.84
6/1/90,201.02
6/4/90,203.27
6/5/90,203.01
6/6/90,202.26
6/7/90,201.34
6/8/90,199.14
6/11/90,200.53
6/12/90,202.86
6/13/90,202.37
6/14/90,201.31
6/15/90,201.2
6/18/90,198.14
6/19/90,198.77
6/20/90,198.96
6/21/90,199.61
6/22/90,197.4
6/25/90,195.68
6/26/90,195.47
6/27/90,196.86
6/28/90,198.19
6/29/90,198.52
7/2/90,199.17
7/3/90,199.47
7/5/90,197.33
7/6/90,198.65
7/9/90,199.13
7/10/90,197.66
7/11/90,199.96
7/12/90,202.11
7/13/90,203.07
7/16/90,203.85
7/17/90,202.97
7/18/90,201.2
7/19/90,201.51
7/20/90,199.67
7/23/90,196.06
7/24/90,196.2
7/25/90,196.91
7/26/90,196.44
7/27/90,195.12
7/30/90,195.8
7/31/90,196.01
8/1/90,195.66
8/2/90,193.3
8/3/90,189.51
8/6/90,183.48
8/7/90,183.77
8/8/90,185.84
8/9/90,186.91
8/10/90,184.62
8/13/90,184.61
8/14/90,186.47
8/15/90,186.93
8/16/90,182.82
8/17/90,180
8/20/90,180.01
8/21/90,176.37
8/22/90,173.54
8/23/90,168.05
8/24/90,170.52
8/27/90,176.09
8/28/90,176.16
8/29/90,177.6
8/30/90,175.06
8/31/90,176.82
9/4/90,177.02
9/5/90,177.76
9/6/90,175.83
9/7/90,177.35
9/10/90,176.7
9/11/90,176.33
9/12/90,177.02
9/13/90,174.98
9/14/90,173.94
9/17/90,174.31
9/18/90,174.56
9/19/90,173.65
9/20/90,170.83
9/21/90,170.57
9/24/90,166.79
9/25/90,168.62
9/26/90,166.87
9/27/90,164.46
9/28/90,167.11
10/1/90,171.79
10/2/90,172.13
10/3/90,170.07
10/4/90,170.56
10/5/90,169.84
10/8/90,170.84
10/9/90,166.44
10/10/90,163.88
10/11/90,161.1
10/12/90,163.4
10/15/90,165.01
10/16/90,162.75
10/17/90,162.75
10/18/90,166.4
10/19/90,169.68
10/22/90,170.85
10/23/90,169.82
10/24/90,169.89
10/25/90,168.74
10/26/90,165.87
10/29/90,164.33
10/30/90,165.21
10/31/90,165.29
11/1/90,166.75
11/2/90,169.35
11/5/90,170.83
11/6/90,169.61
11/7/90,166.8
11/8/90,167.53
11/9/90,170.64
11/12/90,173.95
11/13/90,173.28
11/14/90,174.81
11/15/90,173.21
11/16/90,173.22
11/19/90,174.25
11/20/90,172.24
11/21/90,172.47
11/23/90,172.04
11/26/90,172.66
11/27/90,173.66
11/28/90,173.79
11/29/90,173.07
11/30/90,175.97
12/3/90,177.11
12/4/90,178.35
12/5/90,180.55
12/6/90,180.12
12/7/90,179.43
12/10/90,179.97
12/11/90,178.78
12/12/90,180.58
12/13/90,180.34
12/14/90,178.89
12/17/90,178.33
12/18/90,180.48
12/19/90,180.72
12/20/90,180.81
12/21/90,181.49
12/24/90,180.59
12/26/90,181.12
12/27/90,179.98
12/28/90,180.06
12/31/90,180.85
1/2/91,178.98
1/3/91,176.64
1/4/91,176.26
1/7/91,173.2
1/8/91,172.78
1/9/91,171.17
1/10/91,172.76
1/11/91,173.13
1/14/91,171.39
1/15/91,171.99
1/16/91,173.62
1/17/91,179.77
1/18/91,181.63
1/21/91,181.31
1/22/91,180.1
1/23/91,181.21
1/24/91,183.8
1/25/91,184.61
1/28/91,184.79
1/29/91,184.9
1/30/91,187.74
1/31/91,189.48
2/1/91,189.38
2/4/91,192.62
2/5/91,194.29
2/6/91,197.72
2/7/91,196.79
2/8/91,198.14
2/11/91,202.93
2/12/91,201.53
2/13/91,203.37
2/14/91,201.03
2/15/91,203.52
2/19/91,203.72
2/20/91,201.5
2/21/91,201.49
2/22/91,201.99
2/25/91,202.79
2/26/91,200.49
2/27/91,202.98
2/28/91,202.94
3/1/91,204.74
3/4/91,204.54
3/5/91,208.53
3/6/91,208.29
3/7/91,208.21
3/8/91,207.71
3/11/91,206.57
3/12/91,204.8
3/13/91,207.15
3/14/91,206.79
3/15/91,206.61
3/18/91,205.95
3/19/91,203.2
3/20/91,203.91
3/21/91,203.4
3/22/91,203.74
3/25/91,205.15
3/26/91,208.64
3/27/91,208.55
3/28/91,208.53
4/1/91,206.6
4/2/91,210.85
4/3/91,210.91
4/4/91,211.35
4/5/91,209.25
4/8/91,210.67
4/9/91,208.22
4/10/91,207.89
4/11/91,210.32
4/12/91,211.66
4/15/91,212
4/16/91,215.31
4/17/91,216.99
4/18/91,215.91
4/19/91,213.71
4/22/91,211.72
4/23/91,212.01
4/24/91,212.54
4/25/91,210.88
4/26/91,210.62
4/29/91,207.8
4/30/91,208.31
5/1/91,210.92
5/2/91,211.27
5/3/91,211.51
5/6/91,211.11
5/7/91,209.78
5/8/91,210.3
5/9/91,212.69
5/10/91,209.05
5/13/91,209.5
5/14/91,206.84
5/15/91,204.75
5/16/91,206.67
5/17/91,206.79
5/20/91,206.64
5/21/91,208.2
5/22/91,208.79
5/23/91,208.45
5/24/91,209.7
5/28/91,211.94
5/29/91,212.57
5/30/91,214.76
5/31/91,216.23
6/3/91,215.46
6/4/91,215.36
6/5/91,214.14
6/6/91,213.39
6/7/91,211.31
6/10/91,210.69
6/11/91,211.76
6/12/91,209.44
6/13/91,209.92
6/14/91,212.29
6/17/91,211.3
6/18/91,210.52
6/19/91,208.52
6/20/91,208.62
6/21/91,209.63
6/24/91,205.92
6/25/91,205.52
6/26/91,205.81
6/27/91,207.37
6/28/91,205.92
7/1/91,209.34
7/2/91,209.12
7/3/91,206.99
7/5/91,207.37
7/8/91,209.32
7/9/91,208.76
7/10/91,208.74
7/11/91,209.39
7/12/91,211
7/15/91,212.26
7/16/91,211.89
7/17/91,211.73
7/18/91,213.79
7/19/91,213.29
7/22/91,212.54
7/23/91,210.65
7/24/91,210.04
7/25/91,211.3
7/26/91,211.4
7/29/91,212.49
7/30/91,214.34
7/31/91,215.19
8/1/91,214.88
8/2/91,215.08
8/5/91,213.9
8/6/91,216.55
8/7/91,216.7
8/8/91,216.27
8/9/91,215.23
8/12/91,215.7
8/13/91,216.67
8/14/91,217.04
8/15/91,216.78
8/16/91,214.91
8/19/91,209.86
8/20/91,211.39
8/21/91,217.33
8/22/91,217.77
8/23/91,219.19
8/26/91,219.05
8/27/91,218.71
8/28/91,220.63
8/29/91,220.56
8/30/91,220.16
9/3/91,218.41
9/4/91,217.17
9/5/91,216.71
9/6/91,216.66
9/9/91,216.39
9/10/91,214.16
9/11/91,214.54
9/12/91,215.92
9/13/91,214
9/16/91,214.99
9/17/91,214.88
9/18/91,215.75
9/19/91,216.4
9/20/91,216.86
9/23/91,215.88
9/24/91,216.77
9/25/91,216.46
9/26/91,216.36
9/27/91,215.91
9/30/91,217.08
10/1/91,217.78
10/2/91,217.23
10/3/91,215.18
10/4/91,213.69
10/7/91,212.52
10/8/91,213.2
10/9/91,211.29
10/10/91,213.02
10/11/91,213.5
10/14/91,216.17
10/15/91,218.87
10/16/91,220.18
10/17/91,219.54
10/18/91,219.92
10/21/91,218.59
10/22/91,217.63
10/23/91,217.6
10/24/91,215.92
10/25/91,215.31
10/28/91,217.97
10/29/91,219.2
10/30/91,220.34
10/31/91,220.37
11/1/91,219.77
11/4/91,219.01
11/5/91,218.33
11/6/91,218.94
11/7/91,220.95
11/8/91,220.75
11/11/91,221.12
11/12/91,223.1
11/13/91,223.42
11/14/91,223.19
11/15/91,215.28
11/18/91,216.46
11/19/91,213.11
11/20/91,212.82
11/21/91,213.72
11/22/91,211.65
11/25/91,210.99
11/26/91,212.19
11/27/91,211.71
11/29/91,211.23
12/2/91,214.32
12/3/91,214.32
12/4/91,213.99
12/5/91,212.72
12/6/91,213.61
12/9/91,213.09
12/10/91,212.82
12/11/91,212.52
12/12/91,214.58
12/13/91,216.19
12/16/91,216.43
12/17/91,215.38
12/18/91,215.62
12/19/91,214.94
12/20/91,217.25
12/23/91,222.37
12/24/91,223.97
12/26/91,227.22
12/27/91,228.43
12/30/91,233.08
12/31/91,234.36
1/2/92,232.29
1/3/92,235.58
1/6/92,235.37
1/7/92,235.39
1/8/92,236.11
1/9/92,236.4
1/10/92,234.98
1/13/92,234.49
1/14/92,237.75
1/15/92,238.4
1/16/92,236.55
1/17/92,237.15
1/20/92,235.6
1/21/92,233.13
1/22/92,236.35
1/23/92,235.16
1/24/92,235.46
1/27/92,235.12
1/28/92,235.14
1/29/92,232.81
1/30/92,233.64
1/31/92,232.42
2/3/92,232.88
2/4/92,235.28
2/5/92,235.66
2/6/92,235.71
2/7/92,234.27
2/10/92,235.46
2/11/92,235.53
2/12/92,237.58
2/13/92,235.68
2/14/92,235.04
2/18/92,232.29
2/19/92,232.37
2/20/92,235.41
2/21/92,234.22
2/24/92,234.14
2/25/92,233.11
2/26/92,235.95
2/27/92,235.44
2/28/92,234.82
3/2/92,234.91
3/3/92,235.01
3/4/92,233.21
3/5/92,231.2
3/6/92,229.97
3/9/92,230.36
3/10/92,231.53
3/11/92,229.94
3/12/92,229.72
3/13/92,230.78
3/16/92,230.96
3/17/92,232.68
3/18/92,232.59
3/19/92,232.96
3/20/92,233.59
3/23/92,232.85
3/24/92,232.21
3/25/92,231.72
3/26/92,231.65
3/27/92,229.13
3/30/92,228.72
3/31/92,229.07
4/1/92,229.17
4/2/92,227.03
4/3/92,227.19
4/6/92,229.2
4/7/92,225.12
4/8/92,222.86
4/9/92,226.45
4/10/92,228.27
4/13/92,229.32
4/14/92,232.65
4/15/92,234.58
4/16/92,234.15
4/20/92,230.63
4/21/92,230.5
4/22/92,230.52
4/23/92,231.22
4/24/92,229.98
4/27/92,229.6
4/28/92,229.55
4/29/92,231.44
4/30/92,233.34
5/1/92,232.2
5/4/92,234.55
5/5/92,234.82
5/6/92,234.92
5/7/92,234.38
5/8/92,234.39
5/11/92,235.64
5/12/92,234.52
5/13/92,234.53
5/14/92,232.61
5/15/92,231.21
5/18/92,232.44
5/19/92,234.22
5/20/92,234.02
5/21/92,232.6
5/22/92,233.24
5/26/92,231.56
5/27/92,232.11
5/28/92,234.25
5/29/92,234.08
6/1/92,235.14
6/2/92,233.41
6/3/92,233.85
6/4/92,233.1
6/5/92,233.05
6/8/92,232.74
6/9/92,230.72
6/10/92,229.16
6/11/92,229.83
6/12/92,230.36
6/15/92,230.39
6/16/92,229.35
6/17/92,225.96
6/18/92,225.11
6/19/92,226.59
6/22/92,226.12
6/23/92,226.7
6/24/92,226.48
6/25/92,226.06
6/26/92,226.18
6/29/92,229.26
6/30/92,229.24
7/1/92,231.83
7/2/92,231.16
7/6/92,232.08
7/7/92,229.74
7/8/92,230.16
7/9/92,232.41
7/10/92,232.89
7/13/92,233.17
7/14/92,234.68
7/15/92,234.33
7/16/92,234.51
7/17/92,233.33
7/20/92,232.24
7/21/92,232.55
7/22/92,231.03
7/23/92,231.63
7/24/92,231.53
7/27/92,231.57
7/28/92,234.73
7/29/92,237.21
7/30/92,238.14
7/31/92,238.43
8/3/92,239.01
8/4/92,238.66
8/5/92,237.37
8/6/92,236.41
8/7/92,235.68
8/10/92,235.73
8/11/92,235.48
8/12/92,235
8/13/92,234.91
8/14/92,236.04
8/17/92,236.47
8/18/92,236.73
8/19/92,235.06
8/20/92,235.04
8/21/92,233.2
8/24/92,230.6
8/25/92,230.76
8/26/92,231.87
8/27/92,232.33
8/28/92,232.88
8/31/92,232.46
9/1/92,233.59
9/2/92,234.76
9/3/92,234.94
9/4/92,234.5
9/8/92,233.03
9/9/92,234.02
9/10/92,235.94
9/11/92,236.08
9/14/92,239.35
9/15/92,236.52
9/16/92,236.43
9/17/92,236.41
9/18/92,237.78
9/21/92,237.45
9/22/92,234.91
9/23/92,234.96
9/24/92,235.63
9/25/92,233.18
9/28/92,233.96
9/29/92,234.21
9/30/92,235.08
10/1/92,234.14
10/2/92,231.06
10/5/92,229.2
10/6/92,229.42
10/7/92,228.14
10/8/92,230.03
10/9/92,227.47
10/12/92,229.34
10/13/92,230.94
10/14/92,231.01
10/15/92,231.07
10/16/92,232.31
10/19/92,234.31
10/20/92,234.66
10/21/92,234.91
10/22/92,234.43
10/23/92,234.19
10/26/92,236.19
10/27/92,236.24
10/28/92,237.25
10/29/92,237.92
10/30/92,237.08
11/2/92,239.08
11/3/92,237.73
11/4/92,236.46
11/5/92,237.4
11/6/92,237.31
11/9/92,238.1
11/10/92,238.46
11/11/92,240.61
11/12/92,240.81
11/13/92,240.8
11/16/92,239.94
11/17/92,238.97
11/18/92,240.96
11/19/92,241.49
11/20/92,243.12
11/23/92,242.35
11/24/92,243.8
11/25/92,244.78
11/27/92,245.33
11/30/92,246.07
12/1/92,245.86
12/2/92,245.36
12/3/92,245.49
12/4/92,246.7
12/7/92,248.36
12/8/92,249.22
12/9/92,248.37
12/10/92,247.68
12/11/92,247.26
12/14/92,246.79
12/15/92,246.47
12/16/92,245.71
12/17/92,247.87
12/18/92,250.78
12/21/92,250.62
12/22/92,250.6
12/23/92,250.07
12/24/92,250.48
12/28/92,250.31
12/29/92,250.06
12/30/92,250.62
12/31/92,249.8
1/4/93,249.24
1/5/93,248.64
1/6/93,248.98
1/7/93,247.05
1/8/93,246.09
1/11/93,247.24
1/12/93,247.2
1/13/93,248.47
1/14/93,250.3
1/15/93,251.15
1/18/93,251.1
1/19/93,250.39
1/20/93,249.58
1/21/93,250.75
1/22/93,251.15
1/25/93,253.14
1/26/93,253.07
1/27/93,251.7
1/28/93,251.78
1/29/93,252.05
2/1/93,254.11
2/2/93,254.32
2/3/93,256.84
2/4/93,258.24
2/5/93,257.45
2/8/93,256.82
2/9/93,255.25
2/10/93,255.81
2/11/93,256.57
2/12/93,254.95
2/16/93,248.31
2/17/93,247.39
2/18/93,246.9
2/19/93,248.05
2/22/93,247.88
2/23/93,247.77
2/24/93,251.3
2/25/93,252.3
2/26/93,252.96
3/1/93,252.52
3/2/93,255.45
3/3/93,256.56
3/4/93,255.53
3/5/93,254.99
3/8/93,259.16
3/9/93,259.31
3/10/93,260.6
3/11/93,259.52
3/12/93,257.55
3/15/93,258.44
3/16/93,258.33
3/17/93,256.49
3/18/93,258.19
3/19/93,257.14
3/22/93,256.17
3/23/93,256.01
3/24/93,255.59
3/25/93,257.26
3/26/93,256.11
3/29/93,257.42
3/30/93,258.35
3/31/93,258.63
4/1/93,257.75
4/2/93,252.52
4/5/93,252.91
4/6/93,252.08
4/7/93,253.03
4/8/93,252.44
4/12/93,255.8
4/13/93,256.71
4/14/93,256.56
4/15/93,256.24
4/16/93,256.38
4/19/93,255.45
4/20/93,254.13
4/21/93,253.54
4/22/93,251.44
4/23/93,249.93
4/26/93,247.43
4/27/93,249.8
4/28/93,250.07
4/29/93,250.53
4/30/93,251.48
5/3/93,252.94
5/4/93,254.13
5/5/93,254.72
5/6/93,253.93
5/7/93,253.47
5/10/93,253.92
5/11/93,254.79
5/12/93,254.8
