"","Dd","Date"
"1",0.206171247147534,1971-01-06
"2",0.203642878471185,1971-01-13
"3",0.197733881479996,1971-01-20
"4",0.196606084948288,1971-01-27
"5",0.188704116812006,1971-01-29
"6",0.187303199593702,1971-02-03
"7",0.18257049448304,1971-02-10
"8",0.17803575097596,1971-02-17
"9",0.17803575097596,1971-02-24
"10",0.17803575097596,1971-02-26
"11",0.17803575097596,1971-03-03
"12",0.17803575097596,1971-03-10
"13",0.17803575097596,1971-03-17
"14",0.17803575097596,1971-03-24
"15",0.17803575097596,1971-03-31
"16",0.175579598145286,1971-04-02
"17",0.170537010159652,1971-04-09
"18",0.16786271450858,1971-04-16
"19",0.152615971192544,1971-04-23
"20",0.109416740872662,1971-04-30
"21",0.107230528899799,1971-05-06
"22",0.107230528899799,1971-05-07
"23",0.0870607028753992,1971-05-14
"24",0.0704054649625384,1971-05-21
"25",0.0704054649625384,1971-05-28
"26",0.0704054649625384,1971-05-31
"27",0.0704054649625384,1971-06-04
"28",0.0704054649625384,1971-06-11
"29",0.0704054649625384,1971-06-18
"30",0.0704054649625385,1971-06-25
"31",0.0704054649625384,1971-06-30
"32",0.0704054649625384,1971-07-02
"33",0.0704054649625383,1971-07-09
"34",0.0704054649625385,1971-07-16
"35",0.0704054649625384,1971-07-23
"36",0.0704054649625385,1971-07-30
"37",0.0704054649625384,1971-08-06
"38",0.0704054649625384,1971-08-13
"39",0.0704054649625385,1971-08-17
"40",0.0704054649625385,1971-08-20
"41",0.0704054649625384,1971-08-27
"42",0.0704054649625384,1971-08-31
"43",0.0704054649625386,1971-09-03
"44",0.0704054649625384,1971-09-10
"45",0.0704054649625385,1971-09-17
"46",0.0704054649625385,1971-09-24
"47",0.0704054649625384,1971-09-30
"48",0.0704054649625384,1971-10-01
"49",0.0653594771241829,1971-10-08
"50",0.0714818962299366,1971-10-15
"51",0.0884658454647256,1971-10-22
"52",0.0956513624486749,1971-10-29
"53",0.11832773422919,1971-11-05
"54",0.11832773422919,1971-11-12
"55",0.11832773422919,1971-11-19
"56",0.11832773422919,1971-11-26
"57",0.11832773422919,1971-11-30
"58",0.11832773422919,1971-12-03
"59",0.11832773422919,1971-12-10
"60",0.11832773422919,1971-12-17
"61",0.11832773422919,1971-12-24
"62",0.11832773422919,1971-12-31
"63",0.11832773422919,1972-01-03
"64",0.11832773422919,1972-01-04
"65",0.11832773422919,1972-01-05
"66",0.11832773422919,1972-01-06
"67",0.11832773422919,1972-01-07
"68",0.11832773422919,1972-01-10
"69",0.11832773422919,1972-01-11
"70",0.11832773422919,1972-01-12
"71",0.11832773422919,1972-01-13
"72",0.11832773422919,1972-01-14
"73",0.11832773422919,1972-01-17
"74",0.11832773422919,1972-01-18
"75",0.11832773422919,1972-01-19
"76",0.11832773422919,1972-01-20
"77",0.11832773422919,1972-01-21
"78",0.11832773422919,1972-01-24
"79",0.11832773422919,1972-01-25
"80",0.11832773422919,1972-01-26
"81",0.11832773422919,1972-01-27
"82",0.11832773422919,1972-01-28
"83",0.11832773422919,1972-01-31
"84",0.11832773422919,1972-02-01
"85",0.11832773422919,1972-02-02
"86",0.11832773422919,1972-02-03
"87",0.11832773422919,1972-02-04
"88",0.11832773422919,1972-02-07
"89",0.11832773422919,1972-02-08
"90",0.11832773422919,1972-02-09
"91",0.11832773422919,1972-02-10
"92",0.11832773422919,1972-02-11
"93",0.11832773422919,1972-02-14
"94",0.11832773422919,1972-02-15
"95",0.11832773422919,1972-02-16
"96",0.11832773422919,1972-02-17
"97",0.11832773422919,1972-02-18
"98",0.11832773422919,1972-02-21
"99",0.11832773422919,1972-02-22
"100",0.11832773422919,1972-02-23
"101",0.11832773422919,1972-02-24
"102",0.11832773422919,1972-02-25
"103",0.11832773422919,1972-02-28
"104",0.0803076024530324,1972-02-29
"105",0.0776139802792152,1972-03-01
"106",0.0776139802792152,1972-03-02
"107",0.0770733613363291,1972-03-03
"108",0.0712670795242309,1972-03-06
"109",0.0693459416863673,1972-03-07
"110",0.0616744463203892,1972-03-08
"111",0.0616744463203893,1972-03-09
"112",0.0616744463203893,1972-03-10
"113",0.0504522613065327,1972-03-13
"114",0.0327600327600328,1972-03-14
"115",0.0250748116809411,1972-03-15
"116",0.00695447976878594,1972-03-16
"117",0.00695447976878594,1972-03-17
"118",0.00695447976878594,1972-03-20
"119",0.00695447976878616,1972-03-21
