"","Dd","Date"
"1",0.342468170755359,2012-04-11
"2",0.342468170755359,2012-04-12
"3",0.342468170755359,2012-04-13
"4",0.342468170755359,2012-04-16
"5",0.342468170755359,2012-04-17
"6",0.342468170755359,2012-04-18
"7",0.342468170755359,2012-04-19
"8",0.342468170755359,2012-04-20
"9",0.342468170755359,2012-04-23
"10",0.342468170755359,2012-04-24
"11",0.342468170755359,2012-04-25
"12",0.342468170755359,2012-04-26
"13",0.342468170755359,2012-04-27
"14",0.342468170755359,2012-04-30
"15",0.342468170755359,2012-05-01
"16",0.342468170755359,2012-05-02
"17",0.342468170755359,2012-05-03
"18",0.342468170755359,2012-05-04
"19",0.342468170755359,2012-05-07
"20",0.342468170755359,2012-05-08
"21",0.342468170755359,2012-05-09
"22",0.342468170755359,2012-05-10
"23",0.342468170755359,2012-05-11
"24",0.342468170755359,2012-05-14
"25",0.342468170755359,2012-05-15
"26",0.342468170755359,2012-05-16
"27",0.342468170755359,2012-05-17
"28",0.342468170755359,2012-05-18
"29",0.342468170755359,2012-05-21
"30",0.342468170755359,2012-05-22
"31",0.342468170755359,2012-05-23
"32",0.342468170755359,2012-05-24
"33",0.342468170755359,2012-05-25
"34",0.342468170755359,2012-05-29
"35",0.342468170755359,2012-05-30
"36",0.342468170755359,2012-05-31
"37",0.342468170755359,2012-06-01
"38",0.342468170755359,2012-06-04
"39",0.342468170755359,2012-06-05
"40",0.342468170755359,2012-06-06
"41",0.342468170755359,2012-06-07
"42",0.342468170755359,2012-06-08
"43",0.342468170755359,2012-06-11
"44",0.342468170755359,2012-06-12
"45",0.342468170755359,2012-06-13
"46",0.342468170755359,2012-06-14
"47",0.342468170755359,2012-06-15
"48",0.342468170755359,2012-06-18
"49",0.342468170755359,2012-06-19
"50",0.342468170755359,2012-06-20
"51",0.342468170755359,2012-06-21
"52",0.342468170755359,2012-06-22
"53",0.342468170755359,2012-06-25
"54",0.342468170755359,2012-06-26
"55",0.342468170755359,2012-06-27
"56",0.342468170755359,2012-06-28
"57",0.342468170755359,2012-06-29
"58",0.342468170755359,2012-07-02
"59",0.342468170755359,2012-07-03
"60",0.342468170755359,2012-07-05
"61",0.342468170755359,2012-07-06
"62",0.342468170755359,2012-07-09
"63",0.342468170755359,2012-07-10
"64",0.342468170755359,2012-07-11
"65",0.342468170755359,2012-07-12
"66",0.342468170755359,2012-07-13
"67",0.342468170755359,2012-07-16
"68",0.342468170755359,2012-07-17
"69",0.342468170755359,2012-07-18
"70",0.342468170755359,2012-07-19
"71",0.342468170755359,2012-07-20
"72",0.342468170755359,2012-07-23
"73",0.342468170755359,2012-07-24
"74",0.342468170755359,2012-07-25
"75",0.342468170755359,2012-07-26
"76",0.342468170755359,2012-07-27
